direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,full_activation_patch,target_readout,,1.0,0.008771242573857307
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,full_activation_patch,source_readout,,1.0,0.008379669860005379
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,addition_component_patch,target_readout,,1.0,0.2910172939300537
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,addition_component_patch,source_readout,,1.0,0.01253034733235836
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,nonaddition_component_patch,target_readout,,1.0,0.03289216011762619
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,nonaddition_component_patch,source_readout,,1.0,0.007674837484955788
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,addition_phase_only_patch,target_readout,,1.0,0.18380452692508698
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,addition_phase_only_patch,source_readout,,1.0,0.014018326066434383
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(24,24)/(89,89)|(35,35)/(78,78)|(2,2)/(111,111)|(44,44)/(69,69)|(1,1)/(112,112)|(16,16)/(97,97)|(20,20)/(93,93)|(6,6)/(107,107)|(45,45)/(68,68)|(38,38)/(75,75)|(22,22)/(91,91)|(42,42)/(71,71)|(23,23)/(90,90)|(36,36)/(77,77)|(11,11)/(102,102)|(54,54)/(59,59)|(25,25)/(88,88)|(3,3)/(110,110)|(48,48)/(65,65)|(41,41)/(72,72)|(10,10)/(103,103)|(56,56)/(57,57)|(19,19)/(94,94)|(47,47)/(66,66)|(9,9)/(104,104)|(50,50)/(63,63)|(27,27)/(86,86)|(15,15)/(98,98)|(30,30)/(83,83)",1.3892761201860402,0.2900775372982025
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(24,24)/(89,89)|(35,35)/(78,78)|(2,2)/(111,111)|(44,44)/(69,69)|(1,1)/(112,112)|(16,16)/(97,97)|(20,20)/(93,93)|(6,6)/(107,107)|(45,45)/(68,68)|(38,38)/(75,75)|(22,22)/(91,91)|(42,42)/(71,71)|(23,23)/(90,90)|(36,36)/(77,77)|(11,11)/(102,102)|(54,54)/(59,59)|(25,25)/(88,88)|(3,3)/(110,110)|(48,48)/(65,65)|(41,41)/(72,72)|(10,10)/(103,103)|(56,56)/(57,57)|(19,19)/(94,94)|(47,47)/(66,66)|(9,9)/(104,104)|(50,50)/(63,63)|(27,27)/(86,86)|(15,15)/(98,98)|(30,30)/(83,83)",1.3892761201860402,0.012217088602483273
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,identity,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,full_activation_patch,target_readout,,1.0,0.007518208120018244
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,full_activation_patch,source_readout,,1.0,0.009241131134331226
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,addition_component_patch,target_readout,,1.0,0.2905474305152893
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,addition_component_patch,source_readout,,1.0,0.01253034733235836
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,nonaddition_component_patch,target_readout,,1.0,0.04001879692077637
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,nonaddition_component_patch,source_readout,,1.0,0.007596523035317659
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,addition_phase_only_patch,target_readout,,1.0,0.2820894420146942
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,addition_phase_only_patch,source_readout,,1.0,0.010337536223232746
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(24,24)/(89,89)|(44,44)/(69,69)|(2,2)/(111,111)|(6,6)/(107,107)|(7,7)/(106,106)|(16,16)/(97,97)|(35,35)/(78,78)|(1,1)/(112,112)|(45,45)/(68,68)|(38,38)/(75,75)|(20,20)/(93,93)|(3,3)/(110,110)|(23,23)/(90,90)|(22,22)/(91,91)|(48,48)/(65,65)|(11,11)/(102,102)|(47,47)/(66,66)|(54,54)/(59,59)|(42,42)/(71,71)|(41,41)/(72,72)|(36,36)/(77,77)|(56,56)/(57,57)|(10,10)/(103,103)|(25,25)/(88,88)|(27,27)/(86,86)|(9,9)/(104,104)|(52,52)/(61,61)|(19,19)/(94,94)|(30,30)/(83,83)",3.5873544474078956,0.28107133507728577
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_output,mlp_write,2,9,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(24,24)/(89,89)|(44,44)/(69,69)|(2,2)/(111,111)|(6,6)/(107,107)|(7,7)/(106,106)|(16,16)/(97,97)|(35,35)/(78,78)|(1,1)/(112,112)|(45,45)/(68,68)|(38,38)/(75,75)|(20,20)/(93,93)|(3,3)/(110,110)|(23,23)/(90,90)|(22,22)/(91,91)|(48,48)/(65,65)|(11,11)/(102,102)|(47,47)/(66,66)|(54,54)/(59,59)|(42,42)/(71,71)|(41,41)/(72,72)|(36,36)/(77,77)|(56,56)/(57,57)|(10,10)/(103,103)|(25,25)/(88,88)|(27,27)/(86,86)|(9,9)/(104,104)|(52,52)/(61,61)|(19,19)/(94,94)|(30,30)/(83,83)",3.5873544474078956,0.011590571142733097
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,identity,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,full_activation_patch,target_readout,,1.0,0.007988096214830875
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,full_activation_patch,source_readout,,1.0,0.00790978129953146
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,addition_component_patch,target_readout,,1.0,0.287336528301239
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,addition_component_patch,source_readout,,1.0,0.01253034733235836
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,nonaddition_component_patch,target_readout,,1.0,0.03649463504552841
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,nonaddition_component_patch,source_readout,,1.0,0.007674837484955788
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,addition_phase_only_patch,target_readout,,1.0,0.2551491856575012
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,addition_phase_only_patch,source_readout,,1.0,0.010494165122509003
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(24,24)/(89,89)|(2,2)/(111,111)|(16,16)/(97,97)|(44,44)/(69,69)|(7,7)/(106,106)|(6,6)/(107,107)|(35,35)/(78,78)|(1,1)/(112,112)|(45,45)/(68,68)|(3,3)/(110,110)|(20,20)/(93,93)|(38,38)/(75,75)|(23,23)/(90,90)|(11,11)/(102,102)|(22,22)/(91,91)|(10,10)/(103,103)|(42,42)/(71,71)|(41,41)/(72,72)|(54,54)/(59,59)|(36,36)/(77,77)|(48,48)/(65,65)|(25,25)/(88,88)|(56,56)/(57,57)|(30,30)/(83,83)|(47,47)/(66,66)|(27,27)/(86,86)|(53,53)/(60,60)|(52,52)/(61,61)",3.299089790002924,0.279191792011261
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_block,residual_state,2,10,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(24,24)/(89,89)|(2,2)/(111,111)|(16,16)/(97,97)|(44,44)/(69,69)|(7,7)/(106,106)|(6,6)/(107,107)|(35,35)/(78,78)|(1,1)/(112,112)|(45,45)/(68,68)|(3,3)/(110,110)|(20,20)/(93,93)|(38,38)/(75,75)|(23,23)/(90,90)|(11,11)/(102,102)|(22,22)/(91,91)|(10,10)/(103,103)|(42,42)/(71,71)|(41,41)/(72,72)|(54,54)/(59,59)|(36,36)/(77,77)|(48,48)/(65,65)|(25,25)/(88,88)|(56,56)/(57,57)|(30,30)/(83,83)|(47,47)/(66,66)|(27,27)/(86,86)|(53,53)/(60,60)|(52,52)/(61,61)",3.299089790002924,0.011512256227433681
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_3_attention_output,attention_write,3,11,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_3_attention_output,attention_write,3,11,identity,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_3_attention_output,attention_write,3,11,full_activation_patch,target_readout,,1.0,0.014566528610885143
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_3_attention_output,attention_write,3,11,full_activation_patch,source_readout,,1.0,0.007674837484955788
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_3_attention_output,attention_write,3,11,addition_component_patch,target_readout,,1.0,0.9728248119354248
